index,instruction,input,expected_answer,model_response,generation_time,dataset,task_type
10862,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If James has to pay 12 % interest per year on an amount of $60,000 for 12 year then what is total interest paid?

Choices:
A. 33000
B. 35410
C. 36074
D. 35973
E. 32158",35410,"Reasoning:
Interest = 60,000 * 12/100 = 7200
Total amount = 60,000 + 7200 = 66,200
Interest for 12 years = 7200 * 12 = 86,400
Answer: C

Final Answer:
36074",5.72704815864563,AQUA-RAT,math_reasoning
18808,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A train ,155 meters long travels at a speed of 45 km/hr crosses a bridge in 30 seconds. The length of the bridge is

Choices:
A. 270 m
B. 245 m
C. 235 m
D. 220 m
E. 240 m",220 m,"Reasoning:
Speed = 45 * 5/18 = 25/2 m/sec
Total distance covered = 155 + x meters
Time = 30 sec
Distance = Speed * Time
155 + x = 25/2 * 30
x = 245 m
Answer: B

Final Answer:
245 m",6.1862006187438965,AQUA-RAT,math_reasoning
23036,Solve the following math reasoning problem step by step.,"Jenny is older than Charlie by five years, while Charlie is older than Bobby by three years. How old will Charlie be when Jenny becomes twice as old as Bobby?",11,"Reasoning:
Jenny is 5 years older than Charlie, so Charlie is 5-3=<<5-3=2>>2 years younger than Jenny.
Jenny will be twice as old as Bobby when she is 2*2=<<2*2=4>>4 years older than Bobby.
Jenny will be 4+2=<<4+2=6>>6 years old when she is twice as old as Bobby.
Jenny will be 6-2=<<6-2=4>>4 years old when she is twice as old as Bobby.
Charlie will be 4-2=<<4-2=2>>2 years old when Jenny is twice as old as Bobby.

Final Answer:
2",13.43829894065857,gsm8k,math_reasoning
23381,Solve the following math reasoning problem step by step.,"Randy, Peter, and Quincy all drew pictures. Peter drew 8 pictures. Quincy drew 20 more pictures than Peter. If they drew 41 pictures altogether, how many did Randy draw?",5,"Reasoning:
Quincy drew 8 + 20 = <<8+20=28>>28 pictures.
Randy drew 41 - 8 - 28 = <<41-8-28=5>>5 pictures.

Final Answer:
5",4.53851842880249,gsm8k,math_reasoning
1434,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The cost of an article is decreased by 10%. If the original cost is $100, find the decrease cost.

Choices:
A. 33
B. 11
C. 68
D. 36
E. 90",90,"Reasoning:
Original cost = $100
Decrease = 10%
New cost = 100 - 10 = 90
Decrease cost = 100 - 90 = 10
Answer: E

Final Answer:
90",4.2607080936431885,AQUA-RAT,math_reasoning
6826,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"54671 - 14456 - 31466 = ?

Choices:
A. 2449
B. 5449
C. 8749
D. 8449
E. 6468",8749,"Reasoning:
54671 - 14456 = 40215
40215 - 31466 = 8749
Answer is C

Final Answer:
8749",3.1554598808288574,AQUA-RAT,math_reasoning
10202,Solve the following math reasoning problem step by step.,James was 2/3s as tall as his uncle who is 72 inches. He gets a growth spurt that makes him gain 10 inches.  How much taller is his uncle than James now?,14,"Reasoning:
James was 72*2/3=<<72*2/3=48>>48 inches tall
After the growth spurt, he is 48+10=<<48+10=58>>58 inches tall
His uncle is 72-58=<<72-58=14>>14 inches taller than James

Final Answer:
14",6.708789587020874,gsm8k,math_reasoning
2457,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"What will come in place of the x in the following Number series? 18, 22, 30, x ,78, 142

Choices:
A. 34
B. 33
C. 46
D. 56
E. 75",46,"Reasoning:
Explanation:
18, 22, 30, 34, 78, 142
18+4=22
22+8=30
30+4=34
34+4=78
78+4=82
82+4=86
Answer: Option A

Final Answer:
34",6.261950492858887,AQUA-RAT,math_reasoning
28389,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"At the end of three years what will be the compound interest at the rate of 10% p.a. on an amount of Rs.50000?

Choices:
A. 6620
B. 3277
C. 16550
D. 2998
E. 2789",16550,"Reasoning:
A = 50000(11/10)3
= 50000 * 1331/100
= 66550
C.I = 66550 - 50000 = 16550
Answer:C

Final Answer:
16550",4.959707260131836,AQUA-RAT,math_reasoning
943,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A, B and C enter into a partnership. They invest Rs. 80,000, Rs. 80,000 and Rs. 1,20,000 respectively. At the end of the first year, B withdraws Rs. 40,000, while at the end of the second year, C withdraws Rs. 80,000. In what ratio will the profit be shared at the end of 3 years?

Choices:
A. 2 : 3 : 4
B. 3 : 2 : 4
C. 6 : 2 : 1
D. 6 : 4 : 7
E. none",6 : 4 : 7,"Reasoning:
A : B : C = (80000 * 36) : (80000 * 12 + 40000 * 24) : (120000 * 12 + 40000 * 24 + 80000 * 12)
= 288000 : 192000 : 336000
= 6 : 4 : 7
Answer: D

Final Answer:
6 : 4 : 7",8.266676187515259,AQUA-RAT,math_reasoning
2561,Solve the following math reasoning problem step by step.,John scores 2 shots worth 2 points and 1 shot worth 3 points every 4 minutes.  He plays for 2 periods.  Each period is 12 minutes.  How many points does he score?,42,"Reasoning:
He scores 2*2=<<2*2=4>>4 points every 4 minutes
He scores 1*3=<<1*3=3>>3 points every 4 minutes
So he scores 4+3=<<4+3=7>>7 points every 4 minutes
So he scores 7*2=<<7*2=14>>14 points in 2 periods

Final Answer:
14",8.2084321975708,gsm8k,math_reasoning
26748,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The difference between the compound interest and simple interest on a certain sum at 20% per annum for 2years is $500. Find the sum?

Choices:
A. $10000
B. $50000
C. $15200
D. $12500
E. $15000",$10000,"Reasoning:
Let the sum be $x.
C.I. = x(1+20/100)2 - x = 2x/5
S.I. = x(20/100)2 = x/5
Difference = 2x/5 - x/5 = x/5 = $500
x = $5000
Answer: A

Final Answer:
$10000",7.369990348815918,AQUA-RAT,math_reasoning
19352,Read the science question and the answer choices carefully. Reason about the options and provide the correct answer.,"Which of the following data would be most useful for describing the climate of a specific area?

Choices:
A. average weekly wind speeds for 1 month
B. daily relative humidity levels for 18 months
C. total annual precipitation amounts for 2 years
D. average high and low monthly temperatures for 20 years",average high and low monthly temperatures for 20 years,"Reasoning:
Not provided

Final Answer:
average high and low monthly temperatures for 20 years",1.7834303379058838,ARC-Challenge,science_reasoning
16845,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If y ¤ s = y^(2s) for all positive integers, then (3 ¤ 4) ¤ 2 =

Choices:
A. 3^8
B. 3^12
C. 3^16
D. 3^24
E. 3^32",3^32,"Reasoning:
3 ¤ 4 = 3^(2*4) = 3^8
(3 ¤ 4) ¤ 2 = (3^8) ¤ 2 = (3^8)^(2*2) = 3^16
The answer is C.

Final Answer:
3^16",6.332390546798706,AQUA-RAT,math_reasoning
23451,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The owner of a furniture shop charges his customer 24% more than the cost price. If a customer paid Rs. 8339 for a computer table, then what was the cost price of the computer table?

Choices:
A. Rs. 5725
B. Rs. 5275
C. Rs. 6275
D. Rs. 6725
E. None of these",Rs. 6725,"Reasoning:
Explanation:
Let C.P. of the computer table be Rs. x.
Then, S.P. = 124% of x = 124x/100 = 1.24x
1.24x = 8339
x = 8339/1.24 = Rs. 6725
Answer: D

Final Answer:
Rs. 6725",7.042532920837402,AQUA-RAT,math_reasoning
7497,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The length of a room is 5.5 m and width is 3.75 m. Find the cost of paying the floor by slabs at the rate of Rs. 1400 per sq.metre.

Choices:
A. Rs. 15,000
B. Rs. 15,500
C. Rs. 15,600
D. Rs. 28,875
E. None","Rs. 28,875","Reasoning:
Explanation:
Area of the floor = (5.5 x 3.75) m2 = 20.625 m2
Cost of paving the floor = 20.625 x 1400 = Rs. 28,875
Answer: D

Final Answer:
Rs. 28,875",5.97070050239563,AQUA-RAT,math_reasoning
12052,Solve the following math reasoning problem step by step.,"Dan owns an ice cream shop and every sixth customer gets a free ice cream cone. Cones cost $2 each. If he sold $100 worth of cones, how many free ones did he give away?",10,"Reasoning:
He sold 100/2=<<100/2=50>>50 cones
So he gave away 50/6=<<50/6=8.33>>8.33 free cones
So he gave away 8 free cones

Final Answer:
8",5.196918725967407,gsm8k,math_reasoning
26628,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Find the value of m 72519 x 9999 = m?

Choices:
A. 724533811
B. 353654655
C. 545463251
D. 725117481
E. 477899932",725117481,"Reasoning:
72519 x 9999 = 72519 x (10000 - 1)
= 72519 x 10000 - 72519 x 1
= 725190000 - 72519
= 725117481
Answer: D

Final Answer:
725117481",5.727590322494507,AQUA-RAT,math_reasoning
25080,Solve the following math reasoning problem step by step.,"Marco has $24. Mary has $15. If Marco gives Mary half of what he has, Mary will have more than Marco. But Mary spends $5. How much more money does Mary have than Marco?",10,"Reasoning:
Marco gives Mary 24/2=<<24/2=12>>12 dollars.
Mary now has 15+12=<<15+12=27>>27 dollars.
After spending 5 dollars, Mary has 27-5=<<27-5=22>>22 dollars.
Marco has 24-12=<<24-12=12>>12 dollars.
Mary has 22-12=<<22-12=10>>10 dollars more than Marco.

Final Answer:
10",9.251267671585083,gsm8k,math_reasoning
19199,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"In the biology lab of ""Jefferson"" High School there are 0.036*10^5 germs, equally divided among 45000*10^(-3) Petri dishes. How many germs live happily in a single dish?

Choices:
A. 10
B. 20
C. 30
D. 60
E. 80",80,"Reasoning:
0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10^5/45000*10^(-3) = 0.036*10",44.74832844734192,AQUA-RAT,math_reasoning
28377,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"What percent of a day is four hours?

Choices:
A. 16.67%
B. 16x1/2%
C. 18x2/3%
D. 22x1/2%
E. None of these",16.67%,"Reasoning:
Explanation:
Let the required percentage be x%.
Then, x/100 = 4/24
=> x = 16.67%
Answer: A

Final Answer:
16.67%",3.821624755859375,AQUA-RAT,math_reasoning
23642,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"How many positive 5-digit integers have the odd sum E of their digits?

Choices:
A. 9*10^2
B. 9*10^3
C. 10^4
D. 45*10^3
E. 9*10^4",45*10^3,"Reasoning:
The sum of the digits of a 5-digit number is odd only if the number of odd digits is odd.
The number of 5-digit numbers with odd sum of digits is the sum of the number of 5-digit numbers with 1 odd digit and the number of 5-digit numbers with 3 odd digits.
The number of 5-digit numbers with 1 odd digit is 5*10^4.
The number of 5-digit numbers with 3 odd digits is 10*10^3.
The answer is D.

Final Answer:
45*10^3",10.68922472000122,AQUA-RAT,math_reasoning
16011,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"ACME’s manufacturing costs for sets of horseshoes include a $11,450 initial outlay, and $19.75 per set. They can sell the sets $50.50. If profit is revenue from sales minus manufacturing costs, and the company producessells 987 sets of horseshoes, what was their profit?

Choices:
A. $18,900.25
B. $30,943.25
C. $41,308.50
D. $51,817.50
E. $53,624.25","$18,900.25","Reasoning:
The total manufacturing cost is $11,450 + $19.75*987 = $11,450 + $19,325 = $30,775.
The total revenue is $50.50*987 = $49,855.
The profit is $49,855 - $30,775 = $19,080.
The answer is A.

Final Answer:
$18,900.25",7.4098803997039795,AQUA-RAT,math_reasoning
13613,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"there are digits from 1 to 6 .from that 5 digit no are to be formed such that they are divisible by 4. find no of possible combinations?

Choices:
A. 1944 ways.
B. 1844 ways.
C. 1744 ways.
D. 1644 ways.
E. 1544 ways.",1944 ways.,"Reasoning:
there are 6 digits from 1 to 6
there are 5 digit no are to be formed such that they are divisible by 4
there are 2 cases
1) last 2 digit are divisible by 4
2) last 3 digit are divisible by 4
1) last 2 digit are divisible by 4
there are 2 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose the first 3 digit
there are 4 ways to choose the last 2 digit
there are 4 ways to choose",45.19286584854126,AQUA-RAT,math_reasoning
